,,,Global_active_power,Global_active_power,Global_active_power,Voltage,Voltage,Voltage,Global_reactive_power,Global_reactive_power,Global_reactive_power,Global_intensity,Global_intensity,Global_intensity
Fri,10,24,0.3957608333333334,0.16399999999999998,0.5539999999999999,237.8568333333333,235.87,239.97,0.09196666666666668,0.0,0.524,7.536666666666666,5.0,14.2
Fri,10,25,0.42569500000000005,0.196,0.943,236.55516666666662,232.48,239.77,0.18893333333333337,0.0,0.496,7.953333333333333,2.0,21.2
Fri,10,26,0.5657116315693809,0.22,1.412,237.94866666666658,236.44,240.64,0.1592666666666667,0.0,0.32799999999999996,1.6500000000000008,0.8,4.6
Fri,10,27,0.3418983333333333,0.126,0.53205,239.71066666666673,237.8,241.38,0.16500000000000004,0.0,0.36,4.646666666666665,1.0,7.6
Fri,10,28,1.0388566666666663,0.132,1.5724,240.74883333333338,237.06,244.68,0.12009999999999997,0.0,0.264,3.8866666666666663,0.8,8.4
Fri,10,29,1.1493633333333333,0.3,1.62045,238.73466666666667,236.96,240.91,0.09249999999999997,0.0,0.21,2.0466666666666664,1.0,2.8
Fri,10,30,0.5148491666666664,0.11800000000000001,1.9699,237.322,235.77,238.95,0.1285,0.0,0.42,3.47,0.6,6.4
Fri,10,31,1.5817541666666664,1.124,2.13,239.31533333333337,237.43,241.54,0.1382,0.0,0.248,1.1633333333333336,0.6,2.8
Fri,10,32,2.5356533333333346,1.262,5.1080000000000005,239.5453333333333,238.04,240.9,0.12619999999999998,0.0,0.374,0.8099999999999995,0.2,2.0
Fri,10,33,1.11059,0.102,1.48125,239.5013333333333,238.45,241.0,0.11179999999999997,0.0,0.376,0.7266666666666663,0.2,2.2
Fri,10,34,1.3496866666666667,0.33799999999999997,1.6365,239.97799999999995,239.16,242.26,0.1266333333333333,0.0,0.37,0.9700000000000002,0.2,3.4
Fri,10,35,1.3927083333333328,1.146,1.7922,239.06183333333334,236.43,241.65,0.15533333333333338,0.0,0.256,1.0999999999999999,0.2,3.6
Fri,10,36,1.4972291666666673,1.1420000000000001,2.2159999999999997,241.18983333333335,237.42,243.03,0.12650000000000003,0.0,0.34,2.1766666666666663,1.0,6.6
Fri,10,37,1.1645724999999996,0.192,1.46785,241.89833333333334,238.9,244.48,0.17516666666666666,0.0,0.532,2.4066666666666676,1.2,4.8
Fri,10,38,0.8109533333333336,0.10400000000000001,1.4649,239.41999999999993,236.3,241.31,0.08989999999999997,0.0,0.23600000000000002,1.6233333333333333,1.0,4.0
Fri,10,39,3.3359975,1.3659999999999999,5.78,240.86583333333334,239.44,242.64,0.08759999999999998,0.0,0.34,2.909999999999999,0.8,5.6
Fri,10,40,1.9921391666666672,1.27,3.678,235.0613333333333,232.25,236.73,0.13126666666666673,0.0,0.598,8.386666666666667,5.4,15.8
Fri,10,41,2.4042,1.33,5.272,235.01933333333332,231.09,238.31,0.21309999999999996,0.0,0.5720000000000001,11.003333333333337,5.6,23.0
Fri,10,42,2.411871666666667,1.5019999999999998,5.7620000000000005,235.67999999999998,231.12,237.87,0.07560000000000001,0.0,0.162,10.953333333333331,5.8,25.0
Fri,10,43,1.6451783333333339,1.446,1.79765,236.87950000000004,235.63,238.17,0.06633333333333333,0.0,0.19,6.47333333333333,5.4,7.0
Fri,10,44,0.4010825000000002,0.19399999999999998,1.9,236.62333333333336,234.26,238.76,0.04846666666666667,0.0,0.146,1.226666666666666,0.8,9.0
Fri,10,45,1.4623050000000002,1.242,1.61695,236.32766666666677,233.05,238.7,0.04896666666666668,0.0,0.142,5.64,5.2,6.0
Fri,10,46,1.5357566666666669,1.286,1.6995,239.34549999999996,237.39,241.78,0.05746666666666669,0.0,0.248,5.8666666666666645,5.4,11.4
Fri,10,47,1.4585708333333336,1.256,1.6062,239.08133333333336,237.41,240.92,0.06469999999999997,0.0,0.204,5.5200000000000005,5.2,6.2
Fri,10,48,1.9117566666666663,1.486,2.2431,242.72699999999998,240.0,245.98,0.06126666666666665,0.0,0.17,7.023333333333326,6.2,8.4
Fri,10,49,1.4720341666666668,1.272,1.61935,238.34933333333345,236.88,240.38,0.063,0.0,0.11199999999999999,5.523333333333334,5.2,5.8
Fri,10,50,1.5000616666666664,1.256,1.6161,238.74549999999994,236.81,240.7,0.08789999999999999,0.0,0.226,5.573333333333332,5.2,6.2
Fri,10,51,2.0675724999999994,1.264,3.554,238.6851666666667,235.43,241.22,0.07520000000000002,0.0,0.22,7.76666666666667,5.2,15.0
Fri,10,52,2.1514916666666664,1.514,2.694,239.02266666666674,236.84,241.25,0.22779999999999995,0.0,0.384,8.769999999999994,6.4,11.4
Mon,7,1,2.571649152542373,2.36,2.7212,240.28508474576273,239.06,241.44,0.1086779661016949,0.0,0.24600000000000002,10.125423728813555,9.8,10.6
Mon,7,2,1.144035593220339,0.584,3.318,240.4318644067796,237.88,243.67,0.13145762711864406,0.0,0.316,4.281355932203391,2.4,13.8
Mon,7,3,1.7976449152542369,0.27399999999999997,4.04,238.94203389830508,236.1,242.11,0.08098305084745762,0.0,0.17600000000000002,8.298305084745767,1.2,18.4
Mon,7,4,1.8710381355932206,0.978,5.492000000000001,241.40779661016958,236.96,246.62,0.14362711864406777,0.0,0.32799999999999996,7.898305084745762,2.0,26.2
Mon,7,5,1.2407516949152544,0.612,2.34,240.78135593220333,236.53,244.9,0.12094915254237293,0.0,0.386,5.1864406779661,2.4,10.2
Mon,7,6,1.5252271186440678,0.968,3.028,240.98627118644077,236.94,243.0,0.0671186440677966,0.0,0.258,6.877966101694916,4.0,12.8
Mon,7,7,2.63429152542373,2.182,4.034,239.42847457627124,235.44,241.42,0.07962711864406778,0.0,0.298,10.274576271186442,9.0,16.8
Mon,7,8,2.10234406779661,1.746,2.40025,237.83406779661013,235.85,241.1,0.19349152542372888,0.09,0.36,8.179661016949153,7.2,10.4
Mon,7,9,0.41806610169491526,0.214,0.5742,241.56694915254232,238.51,243.9,0.10037288135593221,0.0,0.368,1.2542372881355928,0.8,2.6
Mon,7,10,4.025899999999998,1.74,9.177999999999999,237.00745762711873,231.2,240.45,0.20128813559322034,0.0,0.368,16.922033898305088,7.4,40.8
Mon,7,11,1.9991305084745763,0.66,6.077999999999999,240.72627118644064,235.66,244.01,0.10732203389830508,0.0,0.34,7.461016949152542,2.8,25.6
Mon,7,12,2.166327118644068,1.5519999999999998,2.81,240.17406779661016,237.94,242.38,0.11559322033898302,0.0,0.32,8.22372881355932,6.4,12.0
Mon,7,13,2.3748330508474575,1.12975,3.062,240.28508474576267,238.46,243.26,0.13989830508474577,0.0,0.27,10.6,8.8,17.4
Mon,7,14,1.996406779661017,0.486,2.77,242.14033898305075,239.01,245.03,0.11091525423728814,0.0,0.31,8.501694915254237,2.0,14.8
Mon,7,15,0.37402033898305104,0.214,0.54975,241.71949152542376,240.45,242.76,0.07288135593220342,0.0,0.23199999999999998,1.1694915254237281,0.8,1.8
Mon,7,16,0.7665084745762712,0.192,2.612,240.53423728813564,236.54,242.1,0.11098305084745763,0.0,0.26,3.6745762711864427,0.6,16.6
Mon,7,17,1.9543355932203392,0.846,3.448,237.6947457627118,235.17,240.15,0.14128813559322034,0.0,0.37,8.481355932203389,3.8,15.4
Mon,7,19,1.2690906779661018,0.38,4.038,239.11593220338983,236.67,241.59,0.09555932203389829,0.0,0.262,6.840677966101694,5.6,10.6
Mon,7,20,1.9914135593220341,1.0143,5.27,237.53508474576265,235.89,238.85,0.12186440677966102,0.0,0.24,7.749152542372881,5.0,18.0
Mon,7,21,1.4297533898305086,0.524,3.576,239.01152542372878,236.65,240.45,0.15566101694915255,0.098,0.28600000000000003,6.918644067796608,5.2,10.2
Mon,7,22,0.5858974576271186,0.23600000000000002,3.06,237.44915254237284,234.86,239.17,0.1593898305084746,0.048,0.348,4.9084745762711846,1.0,10.6
Mon,7,23,1.3874254237288135,0.444,2.91,229.4544067796611,226.2,232.97,0.09379661016949155,0.0,0.242,15.149152542372882,5.8,25.2
Mon,7,24,1.8065533898305084,1.31,2.7060000000000004,238.6364406779661,235.08,242.74,0.08230508474576272,0.0,0.336,9.088135593220338,6.2,16.4
Mon,7,25,1.1399186440677966,0.322,2.57,238.64355932203392,236.67,241.61,0.144,0.0,0.496,8.033898305084747,4.8,19.0
Mon,7,26,1.6292067796610172,1.294,3.736,236.78186440677965,235.36,239.12,0.18837288135593222,0.0,0.552,6.82033898305085,4.8,11.6
Mon,7,27,1.471887288135593,1.10065,1.7616,238.26084745762705,235.59,241.99,0.24196610169491528,0.07,0.518,4.694915254237286,1.6,9.2
Mon,7,28,1.3626118644067795,0.134,4.942,238.25203389830503,235.06,239.69,0.12416949152542373,0.0,0.414,7.169491525423731,4.8,14.4
Mon,7,29,1.3739127118644068,0.8239,1.774,239.56016949152536,235.1,241.09,0.16545762711864417,0.0,0.32799999999999996,2.644067796610169,0.6,14.6
Mon,7,30,0.459671186440678,0.12,1.20005,239.1264406779661,233.83,242.91,0.07193220338983052,0.0,0.21,6.28813559322034,0.6,25.2
Mon,7,31,0.5773457627118644,0.102,1.43965,237.74491525423733,234.64,240.9,0.1044406779661017,0.0,0.36,6.827118644067792,2.8,11.8
Mon,7,32,1.2314076271186445,0.20199999999999999,1.97685,239.2535593220339,236.98,240.24,0.12457627118644075,0.0,0.36,0.8440677966101702,0.2,3.2
Mon,7,33,0.40632711864406773,0.124,0.684,241.00644067796605,239.38,242.41,0.1322033898305085,0.0,0.37200000000000005,1.0474576271186438,0.2,3.8
Mon,7,34,1.2598322033898306,0.19,4.54,239.50406779661023,238.71,240.99,0.12911864406779658,0.0,0.268,1.0101694915254227,0.2,3.6
Mon,7,35,0.9730822033898305,0.268,4.592,240.38355932203396,239.23,242.01,0.14871186440677975,0.0,0.27,0.9254237288135593,0.2,2.0
Mon,7,36,1.2191466101694917,0.436,2.988,237.43983050847459,231.79,240.48,0.11494915254237287,0.0,0.222,7.989830508474574,1.6,24.2
Mon,7,37,2.242502542372882,0.38799999999999996,4.6819999999999995,237.15728813559318,232.81,239.82,0.1374237288135593,0.0,0.392,9.87118644067797,5.4,25.2
Mon,7,38,1.3322601694915255,0.39799999999999996,2.28,239.1194915254237,236.56,241.0,0.14945762711864402,0.0,0.43799999999999994,8.949152542372879,6.8,14.0
Mon,7,39,2.182903389830509,1.6159999999999999,2.6134,236.9176271186441,234.98,239.84,0.110271186440678,0.0,0.424,10.31186440677966,6.8,13.0
Mon,7,40,1.6101288135593226,0.39399999999999996,4.176,239.36118644067793,235.03,241.53,0.03966101694915254,0.0,0.08800000000000001,6.674576271186438,1.4,18.0
Mon,7,41,1.41381779661017,0.594,2.438,238.136779661017,234.71,240.26,0.07294915254237286,0.0,0.132,6.216949152542372,2.4,14.0
Mon,7,42,2.523918644067796,1.81245,3.926,237.81677966101682,236.63,239.3,0.10244067796610168,0.0,0.222,10.484745762711869,6.0,16.6
Mon,7,43,2.1352567796610176,1.642,3.7739999999999996,240.19796610169482,238.63,242.17,0.08549152542372879,0.0,0.35,8.240677966101698,6.6,15.8
Mon,7,44,0.36152796610169496,0.20199999999999999,0.53005,241.93745762711862,237.89,246.59,0.0416949152542373,0.0,0.124,1.020338983050847,0.8,1.4
Mon,7,45,1.5666067796610175,0.872,3.844,242.12627118644073,239.32,244.97,0.11749152542372882,0.0,0.35200000000000004,6.227118644067796,3.6,16.0
Mon,7,46,2.8576,1.10095,4.88,240.83305084745766,238.12,243.42,0.07664406779661016,0.0,0.20199999999999999,12.667796610169491,7.8,20.6
Mon,7,47,2.4584966101694916,1.682,3.358,239.68949152542373,236.58,241.67,0.09413559322033899,0.0,0.314,9.420338983050847,7.0,14.2
Mon,7,48,2.2798389830508476,1.2899,5.4479999999999995,238.26576271186445,235.09,240.81,0.06993220338983051,0.0,0.18600000000000003,10.332203389830513,7.8,24.0
Mon,7,49,2.322916101694915,1.6680000000000001,3.1180000000000003,239.76135593220343,236.85,242.63,0.09559322033898307,0.0,0.306,8.505084745762709,6.8,13.2
Mon,7,50,3.1031855932203385,1.6975,4.542,239.70338983050846,236.6,241.74,0.09871186440677968,0.0,0.31,13.3457627118644,11.2,19.4
Mon,7,51,2.8494313559322033,2.068,6.796,237.46423728813562,235.64,239.81,0.09657627118644067,0.0,0.294,12.335593220338982,8.6,28.8
Mon,7,52,0.6561491525423729,0.23199999999999998,1.9780000000000002,244.8891525423729,242.09,248.47,0.09105084745762712,0.0,0.272,2.8135593220338997,1.0,14.2
Mon,7,53,0.9390627118644068,0.228,1.5621,241.8562711864407,239.55,244.03,0.10013559322033896,0.0,0.242,2.8135593220339,1.0,5.8
Mon,8,1,2.6005708333333337,2.362,2.7257,241.14316666666667,240.05,242.19,0.07810000000000002,0.0,0.244,10.046666666666669,9.8,10.4
Mon,8,2,2.1375941666666662,1.40675,2.858,237.7118333333333,236.56,239.47,0.0995,0.0,0.35200000000000004,8.966666666666672,4.8,12.0
Mon,8,3,2.6800775000000003,1.3219999999999998,3.66,237.92316666666676,235.42,241.26,0.14646666666666663,0.0,0.33399999999999996,10.903333333333329,5.4,16.4
Mon,8,4,2.9648325000000004,1.93425,4.138,239.17966666666658,236.35,241.87,0.13743333333333335,0.0,0.3,12.896666666666672,9.6,17.4
Mon,8,5,1.720315,1.32,2.238,238.15233333333327,234.73,240.76,0.07819999999999999,0.0,0.27399999999999997,6.583333333333334,5.4,9.6
Mon,8,6,3.0989491666666664,1.466,4.31675,238.20916666666656,234.89,241.11,0.1441333333333333,0.0,0.498,12.573333333333329,6.2,18.8
Mon,8,7,2.44968,1.3719999999999999,3.77,239.60116666666653,237.47,241.34,0.0954,0.0,0.324,9.02333333333333,5.6,15.6
Mon,8,8,1.880560833333333,1.296,2.75,237.8693333333334,235.61,240.15,0.11816666666666663,0.0,0.38,6.783333333333337,5.4,11.6
Mon,8,9,0.39259749999999993,0.21,0.57385,239.26850000000002,237.13,242.36,0.038866666666666674,0.0,0.142,1.0066666666666657,0.8,1.6
Mon,8,10,2.1991891666666663,1.3319999999999999,3.574,237.56366666666662,235.23,240.42,0.08396666666666665,0.0,0.33,7.976666666666669,5.6,15.0
Mon,8,11,2.239715,1.3319999999999999,3.736,237.76099999999997,234.97,240.26,0.09726666666666665,0.0,0.244,9.333333333333334,5.6,16.8
Mon,8,12,2.0234408333333334,1.504,2.42,238.88999999999996,235.75,241.17,0.0476,0.0,0.12,7.94666666666667,6.4,10.4
Mon,8,13,1.9245024999999996,1.278,2.891,239.36866666666666,236.7,242.16,0.072,0.0,0.314,6.543333333333333,5.2,11.6
Mon,8,14,2.014967499999999,1.26,3.112,238.11000000000004,235.86,239.78,0.16579999999999992,0.0,0.542,7.823333333333335,5.2,17.8
Mon,8,15,0.40540166666666655,0.214,0.5468,241.52633333333335,239.49,243.18,0.07173333333333334,0.0,0.23399999999999999,1.1499999999999997,0.8,1.8
Mon,8,16,1.369131666666666,1.148,1.66635,237.8253333333333,236.1,239.2,0.08249999999999999,0.0,0.22,5.21,4.8,6.6
Mon,8,17,1.9786458333333328,1.1179999999999999,3.366,231.46533333333335,227.45,234.63,0.04723333333333332,0.0,0.146,8.31,4.8,14.6
Mon,8,19,3.321624999999999,1.36915,7.572,240.35433333333333,237.89,242.47,0.11596666666666672,0.0,0.23399999999999999,5.926666666666667,5.4,8.4
Mon,8,20,1.635856666666666,1.254,2.182,238.6223333333333,236.23,240.14,0.14136666666666672,0.0,0.228,6.366666666666668,5.0,9.4
Mon,8,21,1.4946408333333336,1.198,2.2293,240.74966666666677,237.72,243.14,0.07613333333333333,0.0,0.268,6.543333333333333,5.0,9.0
Mon,8,22,0.5629916666666666,0.23199999999999998,0.9292,237.6371666666666,234.8,240.8,0.07306666666666668,0.0,0.20600000000000002,6.996666666666671,5.2,13.2
Mon,8,23,1.54452,1.234,2.22465,232.35950000000003,230.77,233.95,0.13046666666666668,0.0,0.292,6.840000000000001,5.4,10.6
Mon,8,24,1.6799058333333334,1.218,2.478,236.2738333333333,234.0,238.59,0.1724,0.07400000000000001,0.32799999999999996,7.313333333333338,5.6,14.6
Mon,8,25,1.5497766666666664,1.194,2.19,237.9355,235.12,240.0,0.1546666666666667,0.0,0.36200000000000004,7.766666666666665,5.2,17.4
Mon,8,26,1.3894766666666662,1.146,1.7249,237.04016666666666,233.84,239.76,0.1492,0.0,0.444,4.49,0.8,11.8
Mon,8,27,0.762516666666667,0.184,1.65645,238.61683333333335,236.61,240.35,0.21229999999999996,0.0,0.428,3.7599999999999993,1.6,8.8
Mon,8,28,1.354808333333333,0.29600000000000004,1.61215,240.50449999999995,238.9,241.98,0.1420666666666667,0.0,0.466,5.623333333333334,5.0,9.0
Mon,8,29,1.3925899999999996,1.136,1.66,237.88416666666666,235.65,240.38,0.12750000000000003,0.0,0.25,5.583333333333334,1.2,8.8
Mon,8,30,0.5701350000000002,0.11800000000000001,3.39,239.24149999999992,237.69,240.28,0.15690000000000007,0.0,0.47600000000000003,5.850000000000003,5.0,10.0
Mon,8,31,0.26836916666666666,0.1,0.42175,237.42333333333335,235.58,240.08,0.13143333333333332,0.0,0.32799999999999996,6.7866666666666715,5.8,10.0
Mon,8,32,1.808615833333333,1.224,3.7260000000000004,240.01800000000006,236.99,243.26,0.16950000000000007,0.0,0.34600000000000003,1.2099999999999993,0.2,4.2
Mon,8,33,1.3980450000000002,0.66685,2.032,241.622,238.9,243.32,0.10826666666666668,0.0,0.37,0.7033333333333333,0.2,2.0
Mon,8,34,1.1595691666666665,0.284,2.17925,240.83266666666663,237.26,244.65,0.10973333333333336,0.0,0.28,0.7633333333333326,0.2,3.4
Mon,8,35,1.94323,1.298,3.572,240.31116666666665,238.37,242.35,0.07953333333333336,0.0,0.254,0.7133333333333334,0.2,3.6
Mon,8,36,1.9630683333333334,1.3359999999999999,3.872,240.02733333333333,238.04,242.49,0.1419,0.0,0.348,6.04333333333333,5.2,8.2
Mon,8,37,0.5736816666666669,0.124,1.78745,238.26466666666664,234.85,240.61,0.1162666666666667,0.0,0.262,8.486666666666668,5.4,16.0
Mon,8,38,2.169816666666667,1.182,3.522,241.7801666666666,238.58,243.66,0.09523333333333334,0.0,0.21600000000000003,5.890000000000005,5.0,7.8
Mon,8,39,1.5510858333333337,1.194,2.2473,238.82200000000003,234.28,240.42,0.10160000000000001,0.0,0.24600000000000002,7.776666666666667,5.2,16.2
Mon,8,40,1.5955016666666668,0.852,3.168,236.5975,234.57,238.79,0.1130333333333333,0.0,0.204,6.003333333333335,3.6,13.4
Mon,8,41,1.6534349999999998,0.348,2.17315,236.12833333333327,233.97,238.58,0.08866666666666662,0.0,0.252,5.796666666666665,1.4,8.0
Mon,8,42,1.6147666666666667,1.242,2.70795,236.23416666666668,232.92,239.63,0.06849999999999998,0.0,0.18,5.8,5.2,7.4
Mon,8,43,2.483811666666667,1.8519999999999999,3.534,238.0643333333334,235.94,240.3,0.11283333333333333,0.0,0.342,10.183333333333339,7.6,15.0
Mon,8,44,0.4118841666666668,0.198,0.53095,239.90149999999997,236.59,242.98,0.07026666666666664,0.0,0.228,1.1533333333333329,0.8,1.8
Mon,8,45,1.5992424999999995,0.38799999999999996,2.2359999999999998,239.70250000000001,237.53,242.27,0.06533333333333334,0.0,0.228,6.123333333333332,1.6,10.6
Mon,8,46,2.9895699999999996,1.3459999999999999,3.4649,238.72899999999993,236.94,241.35,0.0981,0.0,0.27,10.739999999999998,5.6,14.4
Mon,8,47,1.778783333333333,1.258,2.47495,239.29950000000002,236.49,241.99,0.06629999999999997,0.0,0.18600000000000003,5.916666666666668,5.2,9.2
Mon,8,48,1.8668449999999999,1.32,3.33,240.3085,235.94,243.26,0.07076666666666664,0.0,0.28800000000000003,6.700000000000002,5.4,14.0
Mon,8,49,2.316343333333333,1.396,3.596,238.8658333333333,236.17,241.38,0.10446666666666671,0.0,0.242,8.729999999999997,5.4,15.0
Mon,8,50,2.2576775000000007,1.382,3.45585,239.76516666666666,238.33,241.38,0.08806666666666671,0.0,0.26,7.516666666666666,5.8,14.0
Mon,8,51,2.4700858333333335,1.252,5.018,238.77266666666665,235.32,240.88,0.05099999999999998,0.0,0.158,8.08666666666667,5.2,26.4
Mon,8,52,2.1616,0.628,4.902,242.07233333333323,239.33,245.18,0.1288,0.0,0.316,9.93,2.6,20.6
Mon,8,53,0.6723775000000001,0.226,3.9339999999999997,241.64949999999996,237.14,244.01,0.06899999999999999,0.0,0.16,2.919999999999999,1.0,21.2
Mon,9,1,3.0710875000000004,2.362,3.62935,239.7788333333333,237.98,241.24,0.06759999999999998,0.0,0.122,13.05333333333334,9.8,14.6
Mon,9,2,1.8314808333333334,1.048,2.524,237.17799999999994,233.65,238.83,0.1572666666666667,0.0,0.46799999999999997,6.993333333333333,4.2,11.0
Mon,9,3,1.8352116666666674,1.298,3.6719999999999997,238.1333333333333,235.73,239.32,0.07183333333333332,0.0,0.226,6.6199999999999966,5.4,15.4
Mon,9,4,2.616573333333332,1.67,4.03,239.02316666666673,235.42,241.7,0.1347333333333333,0.0,0.406,10.119999999999997,7.0,16.8
Mon,9,5,1.8984025000000002,1.7117,2.10985,236.955,234.72,238.48,0.07726666666666666,0.0,0.23,7.733333333333333,7.2,8.2
Mon,9,6,1.6638616666666666,1.29,3.1648,238.4235,237.38,240.1,0.05656666666666666,0.0,0.11,5.640000000000007,5.4,6.4
Mon,9,7,1.9558516666666663,1.298,3.7,238.0455,235.18,240.4,0.10840000000000002,0.0,0.33,8.36333333333333,5.4,15.6
Mon,9,8,1.513549166666667,1.29,1.63655,237.28983333333338,234.94,238.87,0.06016666666666666,0.0,0.10800000000000001,5.6466666666666665,5.2,6.0
Mon,9,9,0.39059833333333327,0.212,0.523,238.04199999999992,235.4,239.93,0.06843333333333335,0.0,0.23,1.189999999999999,0.8,1.8
Mon,9,10,2.0866916666666673,1.274,3.6839999999999997,238.32883333333345,233.55,241.34,0.07009999999999997,0.0,0.20800000000000002,7.916666666666673,5.2,15.6
Mon,9,11,2.2561850000000003,1.374,4.022,235.64166666666668,233.26,237.52,0.09710000000000002,0.0,0.366,9.239999999999997,5.8,17.2
Mon,9,12,1.8517591666666666,1.42,2.09895,237.5896666666667,234.83,240.35,0.12043333333333339,0.0,0.24,7.356666666666661,6.0,8.4
Mon,9,13,1.9295108333333337,1.69,2.12675,239.11949999999993,237.63,240.11,0.1275666666666667,0.0,0.36200000000000004,7.8466666666666685,7.2,8.6
Mon,9,14,1.6506016666666665,1.226,2.21955,236.87683333333325,235.51,238.2,0.0826666666666667,0.0,0.18600000000000003,6.216666666666665,5.2,8.6
Mon,9,15,0.5008241666666666,0.214,1.3880000000000001,240.75550000000004,236.67,243.46,0.15490000000000004,0.0,0.36,1.9633333333333345,0.8,6.0
Mon,9,16,0.7228341666666668,0.124,1.48335,238.5651666666667,235.88,240.17,0.13073333333333334,0.0,0.254,2.039999999999999,0.6,5.6
Mon,9,17,1.6942333333333333,1.1440000000000001,3.2760000000000002,232.18133333333333,228.63,236.32,0.11086666666666666,0.0,0.22399999999999998,5.820000000000002,5.0,14.2
Mon,9,19,3.6079766666666666,1.54,5.6,239.60133333333332,236.85,241.83,0.07979999999999997,0.0,0.20800000000000002,5.919999999999999,5.4,8.4
Mon,9,20,1.4540375000000005,0.386,1.66805,239.28916666666663,236.98,241.21,0.13879999999999995,0.0,0.33399999999999996,5.619999999999996,5.0,6.2
Mon,9,21,1.4474683333333336,1.256,1.5644,239.99916666666675,238.33,242.16,0.10536666666666673,0.0,0.294,5.669999999999999,5.0,9.4
Mon,9,22,1.3216733333333333,0.204,2.24,239.61783333333335,238.22,240.64,0.14026666666666665,0.0,0.342,6.016666666666661,5.0,8.8
Mon,9,23,1.3908116666666666,1.172,1.5619,235.11600000000004,231.02,237.13,0.03453333333333335,0.0,0.10400000000000001,5.66666666666666,5.0,6.6
Mon,9,24,1.3556808333333341,1.146,1.7712,238.22199999999995,236.36,240.37,0.07663333333333336,0.0,0.258,5.060000000000002,0.6,14.8
Mon,9,25,1.3685983333333336,1.104,1.53425,237.0596666666667,233.66,238.9,0.11830000000000004,0.0,0.32,8.006666666666666,4.8,15.0
Mon,9,26,1.3178408333333336,1.1340000000000001,1.4724,237.85916666666677,236.51,239.68,0.12636666666666668,0.0,0.392,1.6933333333333327,0.6,5.6
Mon,9,27,0.3753575,0.11199999999999999,0.50485,237.6493333333333,234.62,240.62,0.17320000000000002,0.0,0.48,4.159999999999999,1.0,9.8
Mon,9,28,1.3858108333333334,1.16,2.63,239.34399999999997,237.45,240.63,0.08613333333333334,0.0,0.24600000000000002,3.3966666666666674,0.8,5.6
Mon,9,29,0.6030658333333332,0.15,1.51665,240.1056666666667,237.29,242.0,0.17800000000000005,0.0,0.322,2.153333333333333,1.2,6.0
Mon,9,30,0.7060541666666664,0.11800000000000001,2.716,238.21166666666664,236.63,240.34,0.1019,0.0,0.32,5.709999999999999,5.0,8.4
Mon,9,31,0.2707758333333333,0.102,0.423,239.42249999999999,237.19,241.51,0.15899999999999997,0.0,0.35,3.596666666666667,1.8,9.4
Mon,9,32,2.3284533333333335,1.986,2.7560000000000002,241.221,239.16,243.0,0.15009999999999998,0.0,0.374,1.09,0.2,3.6
Mon,9,33,1.6218824999999992,1.216,2.03,240.67166666666662,239.14,243.01,0.1393,0.0,0.32,1.0466666666666662,0.2,4.0
Mon,9,34,1.4035550000000003,1.22,1.5932,242.32850000000002,241.5,243.63,0.13583333333333328,0.0,0.278,0.9666666666666666,0.2,3.6
Mon,9,35,1.8434250000000003,1.256,3.49,239.81833333333327,237.95,241.19,0.11316666666666667,0.0,0.242,0.8066666666666664,0.2,3.6
Mon,9,36,2.6182383333333323,1.578,4.106,238.33750000000003,233.72,240.27,0.07370000000000002,0.0,0.322,6.096666666666664,5.0,17.4
Mon,9,37,0.2893,0.122,0.4678,238.96816666666666,234.4,241.86,0.08256666666666668,0.0,0.22,7.916666666666667,5.6,15.8
Mon,9,38,1.4416641666666665,0.184,2.1692,238.60749999999996,234.27,241.96,0.076,0.0,0.21600000000000003,5.626666666666665,4.8,8.2
Mon,9,39,1.4180333333333335,1.186,1.52145,239.75016666666662,238.13,241.55,0.10146666666666668,0.0,0.342,7.479999999999998,5.0,14.8
Mon,9,40,3.0423758333333333,1.4680000000000002,7.507999999999999,232.72549999999998,228.67,235.36,0.05549999999999999,0.0,0.182,14.336666666666664,6.2,33.2
Mon,9,41,0.5579216666666665,0.25,1.40745,237.24933333333334,234.85,238.89,0.08513333333333332,0.0,0.18600000000000003,1.4533333333333331,1.0,2.0
Mon,9,42,1.4358416666666671,1.224,1.58035,235.40966666666662,233.69,237.56,0.09869999999999998,0.0,0.268,5.603333333333328,5.2,6.4
Mon,9,43,2.216641666666667,1.338,3.85,236.69833333333332,233.2,238.48,0.05699999999999998,0.0,0.21,8.780000000000003,5.6,16.4
Mon,9,44,0.4029891666666666,0.19399999999999998,0.5258,237.26066666666662,234.65,241.33,0.06290000000000001,0.0,0.212,1.1233333333333324,0.8,2.0
Mon,9,45,1.5836991666666667,1.318,1.74735,237.90616666666665,236.46,240.01,0.0991,0.0,0.22399999999999998,6.026666666666673,5.2,6.8
Mon,9,46,1.988014166666667,1.3219999999999998,3.576,237.37483333333338,234.1,240.61,0.07626666666666666,0.0,0.19,7.746666666666671,5.4,15.2
Mon,9,47,1.444038333333334,1.226,1.59815,237.80666666666664,234.65,240.06,0.07693333333333337,0.0,0.2,5.5333333333333306,5.2,6.2
Mon,9,48,1.6485966666666672,1.444,1.79135,238.63299999999992,236.98,240.85,0.06793333333333333,0.0,0.19,6.450000000000001,6.2,7.0
Mon,9,49,2.0025825000000004,1.286,3.642,239.88400000000007,236.62,241.57,0.06043333333333333,0.0,0.152,7.813333333333336,5.2,15.2
Mon,9,50,1.7086724999999996,1.442,1.925,237.02783333333346,234.34,240.58,0.052933333333333346,0.0,0.096,6.443333333333337,6.2,6.6
