"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","TrueTime","T","day","year","daytime","nighttime","week","hour"
"926746","20/9/2008","07:09:00",1.76,0.11,242.49,1.2,0,2,1,2008-09-20 07:09:00,2019-11-22 07:09:00,"Sat","2008",TRUE,FALSE,38,"07"
"926747","20/9/2008","07:10:00",1.9,0.11,242.53,1.2,0,1,0,2008-09-20 07:10:00,2019-11-22 07:10:00,"Sat","2008",TRUE,FALSE,38,"07"
"926748","20/9/2008","07:11:00",1.6516,0.11,242.74,1.2,0,2,1,2008-09-20 07:11:00,2019-11-22 07:11:00,"Sat","2008",TRUE,FALSE,38,"07"
"926749","20/9/2008","07:12:00",1.68675,0.11,242.73,1,0,1,1,2008-09-20 07:12:00,2019-11-22 07:12:00,"Sat","2008",TRUE,FALSE,38,"07"
"926750","20/9/2008","07:13:00",1.7231,0.11,242.3,1.2,0,2,0,2008-09-20 07:13:00,2019-11-22 07:13:00,"Sat","2008",TRUE,FALSE,38,"07"
"926751","20/9/2008","07:14:00",1.616,0.11,242.44,1.2,0,1,1,2008-09-20 07:14:00,2019-11-22 07:14:00,"Sat","2008",TRUE,FALSE,38,"07"
"926752","20/9/2008","07:15:00",1.618,0.11,242.28,1.2,0,1,1,2008-09-20 07:15:00,2019-11-22 07:15:00,"Sat","2008",TRUE,FALSE,38,"07"
"926753","20/9/2008","07:16:00",1.83045,0.11,241.95,1,0,2,0,2008-09-20 07:16:00,2019-11-22 07:16:00,"Sat","2008",TRUE,FALSE,38,"07"
"926754","20/9/2008","07:17:00",1.8644,0.152,242.1,1.6,0,1,1,2008-09-20 07:17:00,2019-11-22 07:17:00,"Sat","2008",TRUE,FALSE,38,"07"
"926755","20/9/2008","07:18:00",1.536,0.268,242.3,2,0,1,1,2008-09-20 07:18:00,2019-11-22 07:18:00,"Sat","2008",TRUE,FALSE,38,"07"
"926756","20/9/2008","07:19:00",1.9391,0.35,242.24,2.2,0,2,0,2008-09-20 07:19:00,2019-11-22 07:19:00,"Sat","2008",TRUE,FALSE,38,"07"
"926757","20/9/2008","07:20:00",1.9804,0.35,242.2,2.2,0,1,1,2008-09-20 07:20:00,2019-11-22 07:20:00,"Sat","2008",TRUE,FALSE,38,"07"
"926758","20/9/2008","07:21:00",2.02215,0.35,242.43,2.2,0,1,1,2008-09-20 07:21:00,2019-11-22 07:21:00,"Sat","2008",TRUE,FALSE,38,"07"
"926759","20/9/2008","07:22:00",2.0652,0.352,242.59,2.2,0,2,0,2008-09-20 07:22:00,2019-11-22 07:22:00,"Sat","2008",TRUE,FALSE,38,"07"
"926760","20/9/2008","07:23:00",2.10575,0.352,242.73,2.2,0,1,1,2008-09-20 07:23:00,2019-11-22 07:23:00,"Sat","2008",TRUE,FALSE,38,"07"
"926761","20/9/2008","07:24:00",2.1426,0.354,242.93,2.2,0,1,1,2008-09-20 07:24:00,2019-11-22 07:24:00,"Sat","2008",TRUE,FALSE,38,"07"
"926762","20/9/2008","07:25:00",2.17925,0.354,243.02,2.2,0,1,0,2008-09-20 07:25:00,2019-11-22 07:25:00,"Sat","2008",TRUE,FALSE,38,"07"
"926763","20/9/2008","07:26:00",1.622,0.354,243.02,2.2,0,2,1,2008-09-20 07:26:00,2019-11-22 07:26:00,"Sat","2008",TRUE,FALSE,38,"07"
"926764","20/9/2008","07:27:00",1.676,0.354,243.08,2.2,0,1,1,2008-09-20 07:27:00,2019-11-22 07:27:00,"Sat","2008",TRUE,FALSE,38,"07"
"926765","20/9/2008","07:28:00",1.706,0.354,243.07,2.2,0,1,0,2008-09-20 07:28:00,2019-11-22 07:28:00,"Sat","2008",TRUE,FALSE,38,"07"
"926766","20/9/2008","07:29:00",1.702,0.354,242.9,2.2,0,1,1,2008-09-20 07:29:00,2019-11-22 07:29:00,"Sat","2008",TRUE,FALSE,38,"07"
"926767","20/9/2008","07:30:00",2.2613,0.354,243.21,2.2,0,2,1,2008-09-20 07:30:00,2019-11-22 07:30:00,"Sat","2008",TRUE,FALSE,38,"07"
"926768","20/9/2008","07:31:00",2.46,0.354,243.15,2.2,0,1,0,2008-09-20 07:31:00,2019-11-22 07:31:00,"Sat","2008",TRUE,FALSE,38,"07"
"926769","20/9/2008","07:32:00",2.504,0.288,242.56,1.8,0,1,1,2008-09-20 07:32:00,2019-11-22 07:32:00,"Sat","2008",TRUE,FALSE,38,"07"
"926770","20/9/2008","07:33:00",2.20605,0.188,242.58,1.4,0,1,1,2008-09-20 07:33:00,2019-11-22 07:33:00,"Sat","2008",TRUE,FALSE,38,"07"
"926771","20/9/2008","07:34:00",2.838,0.11,242.45,1,0,1,0,2008-09-20 07:34:00,2019-11-22 07:34:00,"Sat","2008",TRUE,FALSE,38,"07"
"926772","20/9/2008","07:35:00",3.122,0.11,242.4,1.2,0,2,1,2008-09-20 07:35:00,2019-11-22 07:35:00,"Sat","2008",TRUE,FALSE,38,"07"
"926773","20/9/2008","07:36:00",2.2201,0.11,242.4,1,0,1,0,2008-09-20 07:36:00,2019-11-22 07:36:00,"Sat","2008",TRUE,FALSE,38,"07"
"926774","20/9/2008","07:37:00",2.25115,0.112,242.71,1.2,0,1,1,2008-09-20 07:37:00,2019-11-22 07:37:00,"Sat","2008",TRUE,FALSE,38,"07"
"926775","20/9/2008","07:38:00",3.124,0.112,242.65,1,0,1,1,2008-09-20 07:38:00,2019-11-22 07:38:00,"Sat","2008",TRUE,FALSE,38,"07"
"926776","20/9/2008","07:39:00",2.794,0.112,242.98,1.2,0,1,0,2008-09-20 07:39:00,2019-11-22 07:39:00,"Sat","2008",TRUE,FALSE,38,"07"
"926777","20/9/2008","07:40:00",2.104,0.114,243.38,1,0,2,1,2008-09-20 07:40:00,2019-11-22 07:40:00,"Sat","2008",TRUE,FALSE,38,"07"
"926778","20/9/2008","07:41:00",2.32355,0.112,243.08,1,0,1,1,2008-09-20 07:41:00,2019-11-22 07:41:00,"Sat","2008",TRUE,FALSE,38,"07"
"926779","20/9/2008","07:42:00",2.31825,0.112,243.08,1,0,1,0,2008-09-20 07:42:00,2019-11-22 07:42:00,"Sat","2008",TRUE,FALSE,38,"07"
"926780","20/9/2008","07:43:00",1.876,0.112,243.15,1.2,0,1,1,2008-09-20 07:43:00,2019-11-22 07:43:00,"Sat","2008",TRUE,FALSE,38,"07"
"926781","20/9/2008","07:44:00",2.2865,0.262,242.33,3.6,0,1,10,2008-09-20 07:44:00,2019-11-22 07:44:00,"Sat","2008",TRUE,FALSE,38,"07"
"926782","20/9/2008","07:45:00",1.704,0.368,242.34,4.2,0,2,11,2008-09-20 07:45:00,2019-11-22 07:45:00,"Sat","2008",TRUE,FALSE,38,"07"
"926783","20/9/2008","07:46:00",1.706,0.414,242.42,4.6,0,1,13,2008-09-20 07:46:00,2019-11-22 07:46:00,"Sat","2008",TRUE,FALSE,38,"07"
"926784","20/9/2008","07:47:00",1.7,0.41,242.13,4.6,0,1,12,2008-09-20 07:47:00,2019-11-22 07:47:00,"Sat","2008",TRUE,FALSE,38,"07"
"926785","20/9/2008","07:48:00",2.23835,0.356,242.03,3.8,0,1,9,2008-09-20 07:48:00,2019-11-22 07:48:00,"Sat","2008",TRUE,FALSE,38,"07"
"926786","20/9/2008","07:49:00",2.23675,0.248,242.77,1.6,0,1,1,2008-09-20 07:49:00,2019-11-22 07:49:00,"Sat","2008",TRUE,FALSE,38,"07"
"926787","20/9/2008","07:50:00",2.2315,0.248,242.7,1.6,0,1,1,2008-09-20 07:50:00,2019-11-22 07:50:00,"Sat","2008",TRUE,FALSE,38,"07"
"926788","20/9/2008","07:51:00",2.2376,0.156,242.92,1.4,0,1,0,2008-09-20 07:51:00,2019-11-22 07:51:00,"Sat","2008",TRUE,FALSE,38,"07"
"926789","20/9/2008","07:52:00",2.2506,0.126,243.47,1.2,0,0,1,2008-09-20 07:52:00,2019-11-22 07:52:00,"Sat","2008",TRUE,FALSE,38,"07"
"926790","20/9/2008","07:53:00",1.752,0.128,243.89,1.2,0,0,1,2008-09-20 07:53:00,2019-11-22 07:53:00,"Sat","2008",TRUE,FALSE,38,"07"
"926791","20/9/2008","07:54:00",2.136,0.128,243.99,1.2,0,0,0,2008-09-20 07:54:00,2019-11-22 07:54:00,"Sat","2008",TRUE,FALSE,38,"07"
"926792","20/9/2008","07:55:00",2.89,0.128,243.61,1.2,0,0,1,2008-09-20 07:55:00,2019-11-22 07:55:00,"Sat","2008",TRUE,FALSE,38,"07"
"926793","20/9/2008","07:56:00",3.398,0.126,243.35,1.2,0,0,1,2008-09-20 07:56:00,2019-11-22 07:56:00,"Sat","2008",TRUE,FALSE,38,"07"
"926794","20/9/2008","07:57:00",3.08,0.124,242.86,1.2,0,0,0,2008-09-20 07:57:00,2019-11-22 07:57:00,"Sat","2008",TRUE,FALSE,38,"07"
"926795","20/9/2008","07:58:00",2.232,0.104,242.66,1.2,0,0,1,2008-09-20 07:58:00,2019-11-22 07:58:00,"Sat","2008",TRUE,FALSE,38,"07"
"926796","20/9/2008","07:59:00",2.186,0,242.97,0.8,0,0,1,2008-09-20 07:59:00,2019-11-22 07:59:00,"Sat","2008",TRUE,FALSE,38,"07"
"926797","20/9/2008","08:00:00",1.866,0,243.56,0.8,0,0,0,2008-09-20 08:00:00,2019-11-22 08:00:00,"Sat","2008",TRUE,FALSE,38,"08"
"926798","20/9/2008","08:01:00",1.588,0,243.82,0.8,0,0,1,2008-09-20 08:01:00,2019-11-22 08:01:00,"Sat","2008",TRUE,FALSE,38,"08"
"926799","20/9/2008","08:02:00",1.206,0,243.53,0.6,0,0,1,2008-09-20 08:02:00,2019-11-22 08:02:00,"Sat","2008",TRUE,FALSE,38,"08"
"926800","20/9/2008","08:03:00",1.208,0,243.24,0.8,0,0,0,2008-09-20 08:03:00,2019-11-22 08:03:00,"Sat","2008",TRUE,FALSE,38,"08"
"926801","20/9/2008","08:04:00",2.36575,0,243.4,0.8,0,0,1,2008-09-20 08:04:00,2019-11-22 08:04:00,"Sat","2008",TRUE,FALSE,38,"08"
"926802","20/9/2008","08:05:00",1.212,0,243.49,1.2,0,0,1,2008-09-20 08:05:00,2019-11-22 08:05:00,"Sat","2008",TRUE,FALSE,38,"08"
"926803","20/9/2008","08:06:00",2.3451,0.094,242.98,1.2,0,0,0,2008-09-20 08:06:00,2019-11-22 08:06:00,"Sat","2008",TRUE,FALSE,38,"08"
"926804","20/9/2008","08:07:00",1.206,0.094,243.11,1,0,0,1,2008-09-20 08:07:00,2019-11-22 08:07:00,"Sat","2008",TRUE,FALSE,38,"08"
"926805","20/9/2008","08:08:00",2.3208,0.094,243.08,1.2,0,0,1,2008-09-20 08:08:00,2019-11-22 08:08:00,"Sat","2008",TRUE,FALSE,38,"08"
"926806","20/9/2008","08:09:00",2.3082,0.094,243.05,1,0,0,0,2008-09-20 08:09:00,2019-11-22 08:09:00,"Sat","2008",TRUE,FALSE,38,"08"
"926807","20/9/2008","08:10:00",1.2,0.094,242.8,1.2,0,0,1,2008-09-20 08:10:00,2019-11-22 08:10:00,"Sat","2008",TRUE,FALSE,38,"08"
"926808","20/9/2008","08:11:00",2.2519,0.116,241.71,1.4,0,0,1,2008-09-20 08:11:00,2019-11-22 08:11:00,"Sat","2008",TRUE,FALSE,38,"08"
"926809","20/9/2008","08:12:00",2.21935,0.224,241.7,1.6,0,0,0,2008-09-20 08:12:00,2019-11-22 08:12:00,"Sat","2008",TRUE,FALSE,38,"08"
"926810","20/9/2008","08:13:00",1.206,0.224,241.64,1.8,0,0,1,2008-09-20 08:13:00,2019-11-22 08:13:00,"Sat","2008",TRUE,FALSE,38,"08"
"926811","20/9/2008","08:14:00",2.14635,0.224,241.71,1.6,0,0,1,2008-09-20 08:14:00,2019-11-22 08:14:00,"Sat","2008",TRUE,FALSE,38,"08"
"926812","20/9/2008","08:15:00",1.208,0.226,241.88,1.6,0,0,0,2008-09-20 08:15:00,2019-11-22 08:15:00,"Sat","2008",TRUE,FALSE,38,"08"
"926813","20/9/2008","08:16:00",1.21,0.224,241.73,1.6,0,0,1,2008-09-20 08:16:00,2019-11-22 08:16:00,"Sat","2008",TRUE,FALSE,38,"08"
"926814","20/9/2008","08:17:00",2.00055,0.224,241.63,1.6,0,0,1,2008-09-20 08:17:00,2019-11-22 08:17:00,"Sat","2008",TRUE,FALSE,38,"08"
"926815","20/9/2008","08:18:00",1.95275,0.224,241.58,1.6,0,0,0,2008-09-20 08:18:00,2019-11-22 08:18:00,"Sat","2008",TRUE,FALSE,38,"08"
"926816","20/9/2008","08:19:00",1.212,0.226,242.02,1.6,0,0,1,2008-09-20 08:19:00,2019-11-22 08:19:00,"Sat","2008",TRUE,FALSE,38,"08"
"926817","20/9/2008","08:20:00",1.89085,0.2,242.03,1.6,0,0,0,2008-09-20 08:20:00,2019-11-22 08:20:00,"Sat","2008",TRUE,FALSE,38,"08"
"926818","20/9/2008","08:21:00",1.212,0.122,242.03,1.2,0,0,1,2008-09-20 08:21:00,2019-11-22 08:21:00,"Sat","2008",TRUE,FALSE,38,"08"
"926819","20/9/2008","08:22:00",1.8585,0.126,242.71,1.2,0,0,1,2008-09-20 08:22:00,2019-11-22 08:22:00,"Sat","2008",TRUE,FALSE,38,"08"
"926820","20/9/2008","08:23:00",1.212,0.12,241.25,1.4,0,0,0,2008-09-20 08:23:00,2019-11-22 08:23:00,"Sat","2008",TRUE,FALSE,38,"08"
"926821","20/9/2008","08:24:00",1.8309,0.118,240.58,1.2,0,0,1,2008-09-20 08:24:00,2019-11-22 08:24:00,"Sat","2008",TRUE,FALSE,38,"08"
"926822","20/9/2008","08:25:00",1.252,0,241.22,0.8,0,0,1,2008-09-20 08:25:00,2019-11-22 08:25:00,"Sat","2008",TRUE,FALSE,38,"08"
"926823","20/9/2008","08:26:00",1.29,0,241.65,0.8,0,0,0,2008-09-20 08:26:00,2019-11-22 08:26:00,"Sat","2008",TRUE,FALSE,38,"08"
"926824","20/9/2008","08:27:00",1.272,0,241.3,1,0,0,1,2008-09-20 08:27:00,2019-11-22 08:27:00,"Sat","2008",TRUE,FALSE,38,"08"
"926825","20/9/2008","08:28:00",1.378,0,241.3,0.8,0,0,1,2008-09-20 08:28:00,2019-11-22 08:28:00,"Sat","2008",TRUE,FALSE,38,"08"
"926826","20/9/2008","08:29:00",1.78255,0,240.96,1,0,0,0,2008-09-20 08:29:00,2019-11-22 08:29:00,"Sat","2008",TRUE,FALSE,38,"08"
"926827","20/9/2008","08:30:00",1.374,0,241.15,0.6,0,0,1,2008-09-20 08:30:00,2019-11-22 08:30:00,"Sat","2008",TRUE,FALSE,38,"08"
"926828","20/9/2008","08:31:00",1.7591,0,240.64,1,0,0,1,2008-09-20 08:31:00,2019-11-22 08:31:00,"Sat","2008",TRUE,FALSE,38,"08"
"926829","20/9/2008","08:32:00",1.73965,0,240.85,0.8,0,0,0,2008-09-20 08:32:00,2019-11-22 08:32:00,"Sat","2008",TRUE,FALSE,38,"08"
"926830","20/9/2008","08:33:00",1.358,0,240.96,0.8,0,0,1,2008-09-20 08:33:00,2019-11-22 08:33:00,"Sat","2008",TRUE,FALSE,38,"08"
"926831","20/9/2008","08:34:00",1.358,0,241.02,1,0,0,1,2008-09-20 08:34:00,2019-11-22 08:34:00,"Sat","2008",TRUE,FALSE,38,"08"
"926832","20/9/2008","08:35:00",1.672,0,241.63,1,0,0,0,2008-09-20 08:35:00,2019-11-22 08:35:00,"Sat","2008",TRUE,FALSE,38,"08"
"926833","20/9/2008","08:36:00",1.6209,0,241.36,0.6,0,0,1,2008-09-20 08:36:00,2019-11-22 08:36:00,"Sat","2008",TRUE,FALSE,38,"08"
"926834","20/9/2008","08:37:00",1.354,0,241.46,0.8,0,0,1,2008-09-20 08:37:00,2019-11-22 08:37:00,"Sat","2008",TRUE,FALSE,38,"08"
"926835","20/9/2008","08:38:00",1.294,0.108,241.49,1.4,0,0,0,2008-09-20 08:38:00,2019-11-22 08:38:00,"Sat","2008",TRUE,FALSE,38,"08"
"926836","20/9/2008","08:39:00",1.5319,0.118,241.14,1.2,0,0,1,2008-09-20 08:39:00,2019-11-22 08:39:00,"Sat","2008",TRUE,FALSE,38,"08"
"926837","20/9/2008","08:40:00",1.286,0.118,241.07,1.4,0,0,1,2008-09-20 08:40:00,2019-11-22 08:40:00,"Sat","2008",TRUE,FALSE,38,"08"
"926838","20/9/2008","08:41:00",1.50995,0.118,240.84,1.2,0,0,0,2008-09-20 08:41:00,2019-11-22 08:41:00,"Sat","2008",TRUE,FALSE,38,"08"
"926839","20/9/2008","08:42:00",1.51195,0.118,240.74,1.2,0,0,1,2008-09-20 08:42:00,2019-11-22 08:42:00,"Sat","2008",TRUE,FALSE,38,"08"
"926840","20/9/2008","08:43:00",1.51235,0.118,240.67,1.4,0,0,0,2008-09-20 08:43:00,2019-11-22 08:43:00,"Sat","2008",TRUE,FALSE,38,"08"
"926841","20/9/2008","08:44:00",1.194,0.12,241.08,1.2,0,0,1,2008-09-20 08:44:00,2019-11-22 08:44:00,"Sat","2008",TRUE,FALSE,38,"08"
"926842","20/9/2008","08:45:00",1.51155,0.118,240.67,1.2,0,0,1,2008-09-20 08:45:00,2019-11-22 08:45:00,"Sat","2008",TRUE,FALSE,38,"08"
"926843","20/9/2008","08:46:00",1.5112,0.118,240.56,1.2,0,0,0,2008-09-20 08:46:00,2019-11-22 08:46:00,"Sat","2008",TRUE,FALSE,38,"08"
"926844","20/9/2008","08:47:00",1.5109,0.122,241.8,1.2,0,0,1,2008-09-20 08:47:00,2019-11-22 08:47:00,"Sat","2008",TRUE,FALSE,38,"08"
"926845","20/9/2008","08:48:00",1.192,0.12,241.34,1.2,0,0,1,2008-09-20 08:48:00,2019-11-22 08:48:00,"Sat","2008",TRUE,FALSE,38,"08"
"926846","20/9/2008","08:49:00",1.5104,0.12,241.16,1.4,0,0,0,2008-09-20 08:49:00,2019-11-22 08:49:00,"Sat","2008",TRUE,FALSE,38,"08"
"926847","20/9/2008","08:50:00",1.19,0.12,241.55,1.2,0,0,1,2008-09-20 08:50:00,2019-11-22 08:50:00,"Sat","2008",TRUE,FALSE,38,"08"
"926848","20/9/2008","08:51:00",1.188,0,242.51,0.8,0,0,1,2008-09-20 08:51:00,2019-11-22 08:51:00,"Sat","2008",TRUE,FALSE,38,"08"
"926849","20/9/2008","08:52:00",1.50935,0,241.95,2,0,0,0,2008-09-20 08:52:00,2019-11-22 08:52:00,"Sat","2008",TRUE,FALSE,38,"08"
"926850","20/9/2008","08:53:00",1.5088,0.082,241.36,2.2,0,0,1,2008-09-20 08:53:00,2019-11-22 08:53:00,"Sat","2008",TRUE,FALSE,38,"08"
"926851","20/9/2008","08:54:00",1.50825,0.114,240.62,4.6,0,0,6,2008-09-20 08:54:00,2019-11-22 08:54:00,"Sat","2008",TRUE,FALSE,38,"08"
"926852","20/9/2008","08:55:00",1.192,0.216,239.31,10,0,0,29,2008-09-20 08:55:00,2019-11-22 08:55:00,"Sat","2008",TRUE,FALSE,38,"08"
"926853","20/9/2008","08:56:00",1.50895,0.2,238.01,13.4,0,0,30,2008-09-20 08:56:00,2019-11-22 08:56:00,"Sat","2008",TRUE,FALSE,38,"08"
"926854","20/9/2008","08:57:00",1.51025,0.202,238.1,13.6,0,0,29,2008-09-20 08:57:00,2019-11-22 08:57:00,"Sat","2008",TRUE,FALSE,38,"08"
"926855","20/9/2008","08:58:00",1.51145,0.21,238.7,12,0,0,30,2008-09-20 08:58:00,2019-11-22 08:58:00,"Sat","2008",TRUE,FALSE,38,"08"
"926856","20/9/2008","08:59:00",1.51255,0.18,238.89,10.4,0,0,27,2008-09-20 08:59:00,2019-11-22 08:59:00,"Sat","2008",TRUE,FALSE,38,"08"
"926857","20/9/2008","09:00:00",1.51375,0.1,238.36,13.6,0,0,18,2008-09-20 09:00:00,2019-11-22 09:00:00,"Sat","2008",TRUE,FALSE,38,"09"
"926858","20/9/2008","09:01:00",1.25,0.102,238.96,13,0,0,18,2008-09-20 09:01:00,2019-11-22 09:01:00,"Sat","2008",TRUE,FALSE,38,"09"
"926859","20/9/2008","09:02:00",1.51565,0.07,239.37,11.2,0,0,19,2008-09-20 09:02:00,2019-11-22 09:02:00,"Sat","2008",TRUE,FALSE,38,"09"
"926860","20/9/2008","09:03:00",1.5166,0.1,238.49,13.6,0,0,18,2008-09-20 09:03:00,2019-11-22 09:03:00,"Sat","2008",TRUE,FALSE,38,"09"
"926861","20/9/2008","09:04:00",1.256,0.294,239.24,11.6,0,0,18,2008-09-20 09:04:00,2019-11-22 09:04:00,"Sat","2008",TRUE,FALSE,38,"09"
"926862","20/9/2008","09:05:00",1.518,0.21,240.92,6.4,0,0,18,2008-09-20 09:05:00,2019-11-22 09:05:00,"Sat","2008",TRUE,FALSE,38,"09"
"926863","20/9/2008","09:06:00",1.5179,0.212,241.01,6,0,0,19,2008-09-20 09:06:00,2019-11-22 09:06:00,"Sat","2008",TRUE,FALSE,38,"09"
"926864","20/9/2008","09:07:00",1.51845,0.21,240.9,6,0,0,18,2008-09-20 09:07:00,2019-11-22 09:07:00,"Sat","2008",TRUE,FALSE,38,"09"
"926865","20/9/2008","09:08:00",1.268,0.212,241.03,6,0,0,19,2008-09-20 09:08:00,2019-11-22 09:08:00,"Sat","2008",TRUE,FALSE,38,"09"
"926866","20/9/2008","09:09:00",1.264,0.21,240.58,6,0,0,18,2008-09-20 09:09:00,2019-11-22 09:09:00,"Sat","2008",TRUE,FALSE,38,"09"
"926867","20/9/2008","09:10:00",1.326,0.208,240.24,6,0,0,18,2008-09-20 09:10:00,2019-11-22 09:10:00,"Sat","2008",TRUE,FALSE,38,"09"
"926868","20/9/2008","09:11:00",1.378,0.21,240.4,6,0,0,19,2008-09-20 09:11:00,2019-11-22 09:11:00,"Sat","2008",TRUE,FALSE,38,"09"
"926869","20/9/2008","09:12:00",1.418,0.206,239.97,6,0,0,18,2008-09-20 09:12:00,2019-11-22 09:12:00,"Sat","2008",TRUE,FALSE,38,"09"
"926870","20/9/2008","09:13:00",1.376,0.208,240.33,6,0,0,18,2008-09-20 09:13:00,2019-11-22 09:13:00,"Sat","2008",TRUE,FALSE,38,"09"
"926871","20/9/2008","09:14:00",1.378,0.208,240.17,6,0,0,18,2008-09-20 09:14:00,2019-11-22 09:14:00,"Sat","2008",TRUE,FALSE,38,"09"
"926872","20/9/2008","09:15:00",1.51465,0.21,240.3,6,0,0,19,2008-09-20 09:15:00,2019-11-22 09:15:00,"Sat","2008",TRUE,FALSE,38,"09"
"926873","20/9/2008","09:16:00",1.356,0.208,240.21,6,0,0,18,2008-09-20 09:16:00,2019-11-22 09:16:00,"Sat","2008",TRUE,FALSE,38,"09"
"926874","20/9/2008","09:17:00",1.358,0.114,240.77,5.6,0,0,18,2008-09-20 09:17:00,2019-11-22 09:17:00,"Sat","2008",TRUE,FALSE,38,"09"
"926875","20/9/2008","09:18:00",1.356,0.076,240.05,5.6,0,0,19,2008-09-20 09:18:00,2019-11-22 09:18:00,"Sat","2008",TRUE,FALSE,38,"09"
"926876","20/9/2008","09:19:00",1.35,0.076,239.83,5.6,0,0,18,2008-09-20 09:19:00,2019-11-22 09:19:00,"Sat","2008",TRUE,FALSE,38,"09"
"926877","20/9/2008","09:20:00",1.51945,0.076,239.89,5.6,0,0,18,2008-09-20 09:20:00,2019-11-22 09:20:00,"Sat","2008",TRUE,FALSE,38,"09"
"926878","20/9/2008","09:21:00",1.5209,0.076,239.99,5.4,0,0,19,2008-09-20 09:21:00,2019-11-22 09:21:00,"Sat","2008",TRUE,FALSE,38,"09"
"926879","20/9/2008","09:22:00",1.5226,0.072,238.56,5.8,0,0,18,2008-09-20 09:22:00,2019-11-22 09:22:00,"Sat","2008",TRUE,FALSE,38,"09"
"926880","20/9/2008","09:23:00",1.536,0.066,237.5,6.8,0,0,17,2008-09-20 09:23:00,2019-11-22 09:23:00,"Sat","2008",TRUE,FALSE,38,"09"
"926881","20/9/2008","09:24:00",1.54895,0.066,238,6.6,0,0,18,2008-09-20 09:24:00,2019-11-22 09:24:00,"Sat","2008",TRUE,FALSE,38,"09"
"926882","20/9/2008","09:25:00",1.5677,0.07,239.25,6.6,0,0,19,2008-09-20 09:25:00,2019-11-22 09:25:00,"Sat","2008",TRUE,FALSE,38,"09"
"926883","20/9/2008","09:26:00",1.968,0.07,238.85,6.8,0,0,18,2008-09-20 09:26:00,2019-11-22 09:26:00,"Sat","2008",TRUE,FALSE,38,"09"
"926884","20/9/2008","09:27:00",1.882,0.064,238.78,9.8,0,0,18,2008-09-20 09:27:00,2019-11-22 09:27:00,"Sat","2008",TRUE,FALSE,38,"09"
"926885","20/9/2008","09:28:00",1.62035,0.124,238.29,10.8,0,0,18,2008-09-20 09:28:00,2019-11-22 09:28:00,"Sat","2008",TRUE,FALSE,38,"09"
"926886","20/9/2008","09:29:00",1.62315,0.186,239.07,9.8,0,1,18,2008-09-20 09:29:00,2019-11-22 09:29:00,"Sat","2008",TRUE,FALSE,38,"09"
"926887","20/9/2008","09:30:00",1.62335,0.478,238.29,11.8,0,1,18,2008-09-20 09:30:00,2019-11-22 09:30:00,"Sat","2008",TRUE,FALSE,38,"09"
"926888","20/9/2008","09:31:00",1.6235,0.336,239.89,6.4,0,2,11,2008-09-20 09:31:00,2019-11-22 09:31:00,"Sat","2008",TRUE,FALSE,38,"09"
"926889","20/9/2008","09:32:00",1.62355,0.316,240.6,2.6,0,1,0,2008-09-20 09:32:00,2019-11-22 09:32:00,"Sat","2008",TRUE,FALSE,38,"09"
"926890","20/9/2008","09:33:00",1.6237,0.286,240.16,2.8,0,2,1,2008-09-20 09:33:00,2019-11-22 09:33:00,"Sat","2008",TRUE,FALSE,38,"09"
"926891","20/9/2008","09:34:00",1.62365,0.288,240.45,2.8,0,1,1,2008-09-20 09:34:00,2019-11-22 09:34:00,"Sat","2008",TRUE,FALSE,38,"09"
"926892","20/9/2008","09:35:00",1.184,0.29,240.93,2.8,0,2,0,2008-09-20 09:35:00,2019-11-22 09:35:00,"Sat","2008",TRUE,FALSE,38,"09"
"926893","20/9/2008","09:36:00",1.62155,0.288,240.59,3,0,1,1,2008-09-20 09:36:00,2019-11-22 09:36:00,"Sat","2008",TRUE,FALSE,38,"09"
"926894","20/9/2008","09:37:00",1.6195,0.29,240.96,2.8,0,1,1,2008-09-20 09:37:00,2019-11-22 09:37:00,"Sat","2008",TRUE,FALSE,38,"09"
"926895","20/9/2008","09:38:00",1.186,0.294,241.45,2.8,0,2,0,2008-09-20 09:38:00,2019-11-22 09:38:00,"Sat","2008",TRUE,FALSE,38,"09"
"926896","20/9/2008","09:39:00",1.6159,0.294,241.25,2.8,0,1,1,2008-09-20 09:39:00,2019-11-22 09:39:00,"Sat","2008",TRUE,FALSE,38,"09"
"926897","20/9/2008","09:40:00",1.6144,0.294,241.25,2.8,0,2,1,2008-09-20 09:40:00,2019-11-22 09:40:00,"Sat","2008",TRUE,FALSE,38,"09"
"926898","20/9/2008","09:41:00",1.198,0.296,241.76,2.8,0,1,0,2008-09-20 09:41:00,2019-11-22 09:41:00,"Sat","2008",TRUE,FALSE,38,"09"
"926899","20/9/2008","09:42:00",1.6117,0.296,241.45,2.8,0,1,1,2008-09-20 09:42:00,2019-11-22 09:42:00,"Sat","2008",TRUE,FALSE,38,"09"
"926900","20/9/2008","09:43:00",1.611,0.224,241.68,2.4,0,2,1,2008-09-20 09:43:00,2019-11-22 09:43:00,"Sat","2008",TRUE,FALSE,38,"09"
"926901","20/9/2008","09:44:00",1.306,0.162,241.42,2.4,0,1,0,2008-09-20 09:44:00,2019-11-22 09:44:00,"Sat","2008",TRUE,FALSE,38,"09"
