"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","TrueTime","T","day","year","daytime","nighttime","week","hour"
"21118","31/12/2006","09:21:00",3.00485,0,241.34,11.6,0,0,0,2006-12-31 09:21:00,2019-11-22 09:21:00,"Sun","2006",TRUE,FALSE,53,"09"
"21119","31/12/2006","09:22:00",2.824,0,241.18,11.6,0,0,0,2006-12-31 09:22:00,2019-11-22 09:22:00,"Sun","2006",TRUE,FALSE,53,"09"
"21120","31/12/2006","09:23:00",2.9701,0,241.48,11.8,0,0,0,2006-12-31 09:23:00,2019-11-22 09:23:00,"Sun","2006",TRUE,FALSE,53,"09"
"21121","31/12/2006","09:24:00",2.974,0.19,241.65,12.4,0,0,0,2006-12-31 09:24:00,2019-11-22 09:24:00,"Sun","2006",TRUE,FALSE,53,"09"
"21122","31/12/2006","09:25:00",2.9342,0.256,241.36,12.4,0,0,0,2006-12-31 09:25:00,2019-11-22 09:25:00,"Sun","2006",TRUE,FALSE,53,"09"
"21123","31/12/2006","09:26:00",2.92195,0.252,240.64,12.4,0,0,0,2006-12-31 09:26:00,2019-11-22 09:26:00,"Sun","2006",TRUE,FALSE,53,"09"
"21124","31/12/2006","09:27:00",2.91125,0.25,240.15,12.4,0,0,0,2006-12-31 09:27:00,2019-11-22 09:27:00,"Sun","2006",TRUE,FALSE,53,"09"
"21125","31/12/2006","09:28:00",2.96,0.246,239.64,12.4,0,0,0,2006-12-31 09:28:00,2019-11-22 09:28:00,"Sun","2006",TRUE,FALSE,53,"09"
"21126","31/12/2006","09:29:00",2.89435,0.246,239.63,12.4,0,0,0,2006-12-31 09:29:00,2019-11-22 09:29:00,"Sun","2006",TRUE,FALSE,53,"09"
"21127","31/12/2006","09:30:00",2.8818,0.246,239.76,12.4,0,0,0,2006-12-31 09:30:00,2019-11-22 09:30:00,"Sun","2006",TRUE,FALSE,53,"09"
"21128","31/12/2006","09:31:00",2.8664,0.248,240.19,12.4,0,0,0,2006-12-31 09:31:00,2019-11-22 09:31:00,"Sun","2006",TRUE,FALSE,53,"09"
"21129","31/12/2006","09:32:00",2.932,0.226,239.63,12.2,0,0,0,2006-12-31 09:32:00,2019-11-22 09:32:00,"Sun","2006",TRUE,FALSE,53,"09"
"21130","31/12/2006","09:33:00",2.84215,0.15,240.84,12,0,0,0,2006-12-31 09:33:00,2019-11-22 09:33:00,"Sun","2006",TRUE,FALSE,53,"09"
"21131","31/12/2006","09:34:00",2.908,0.15,240.98,12,0,0,0,2006-12-31 09:34:00,2019-11-22 09:34:00,"Sun","2006",TRUE,FALSE,53,"09"
"21132","31/12/2006","09:35:00",2.898,0.148,240.58,12,0,0,0,2006-12-31 09:35:00,2019-11-22 09:35:00,"Sun","2006",TRUE,FALSE,53,"09"
"21133","31/12/2006","09:36:00",2.906,0.15,240.86,12,0,0,0,2006-12-31 09:36:00,2019-11-22 09:36:00,"Sun","2006",TRUE,FALSE,53,"09"
"21134","31/12/2006","09:37:00",2.9,0.15,240.9,12,0,0,0,2006-12-31 09:37:00,2019-11-22 09:37:00,"Sun","2006",TRUE,FALSE,53,"09"
"21135","31/12/2006","09:38:00",2.898,0.148,240.68,12,0,0,0,2006-12-31 09:38:00,2019-11-22 09:38:00,"Sun","2006",TRUE,FALSE,53,"09"
"21136","31/12/2006","09:39:00",2.91995,0.088,240.94,11.8,0,0,0,2006-12-31 09:39:00,2019-11-22 09:39:00,"Sun","2006",TRUE,FALSE,53,"09"
"21137","31/12/2006","09:40:00",2.82,0,241.5,11.6,0,0,0,2006-12-31 09:40:00,2019-11-22 09:40:00,"Sun","2006",TRUE,FALSE,53,"09"
"21138","31/12/2006","09:41:00",2.9444,0,241.76,11.6,0,0,0,2006-12-31 09:41:00,2019-11-22 09:41:00,"Sun","2006",TRUE,FALSE,53,"09"
"21139","31/12/2006","09:42:00",2.828,0,241.37,11.6,0,0,0,2006-12-31 09:42:00,2019-11-22 09:42:00,"Sun","2006",TRUE,FALSE,53,"09"
"21140","31/12/2006","09:43:00",2.818,0,240.79,11.6,0,0,0,2006-12-31 09:43:00,2019-11-22 09:43:00,"Sun","2006",TRUE,FALSE,53,"09"
"21141","31/12/2006","09:44:00",2.9841,0,239.99,11.6,0,0,0,2006-12-31 09:44:00,2019-11-22 09:44:00,"Sun","2006",TRUE,FALSE,53,"09"
"21142","31/12/2006","09:45:00",2.784,0,238.95,11.6,0,0,0,2006-12-31 09:45:00,2019-11-22 09:45:00,"Sun","2006",TRUE,FALSE,53,"09"
"21143","31/12/2006","09:46:00",2.776,0,238.36,11.6,0,0,0,2006-12-31 09:46:00,2019-11-22 09:46:00,"Sun","2006",TRUE,FALSE,53,"09"
"21144","31/12/2006","09:47:00",3.0206,0,238.19,11.6,0,0,0,2006-12-31 09:47:00,2019-11-22 09:47:00,"Sun","2006",TRUE,FALSE,53,"09"
"21145","31/12/2006","09:48:00",2.774,0,237.84,11.6,0,0,0,2006-12-31 09:48:00,2019-11-22 09:48:00,"Sun","2006",TRUE,FALSE,53,"09"
"21146","31/12/2006","09:49:00",2.838,0.082,237.66,12,0,0,0,2006-12-31 09:49:00,2019-11-22 09:49:00,"Sun","2006",TRUE,FALSE,53,"09"
"21147","31/12/2006","09:50:00",3.06105,0.126,237.85,12,0,1,0,2006-12-31 09:50:00,2019-11-22 09:50:00,"Sun","2006",TRUE,FALSE,53,"09"
"21148","31/12/2006","09:51:00",2.82,0.122,237.27,11.8,0,1,0,2006-12-31 09:51:00,2019-11-22 09:51:00,"Sun","2006",TRUE,FALSE,53,"09"
"21149","31/12/2006","09:52:00",2.844,0.124,237.83,12,0,2,0,2006-12-31 09:52:00,2019-11-22 09:52:00,"Sun","2006",TRUE,FALSE,53,"09"
"21150","31/12/2006","09:53:00",2.86,0.128,238.46,12,0,1,0,2006-12-31 09:53:00,2019-11-22 09:53:00,"Sun","2006",TRUE,FALSE,53,"09"
"21151","31/12/2006","09:54:00",2.85,0.13,238.75,12,0,1,0,2006-12-31 09:54:00,2019-11-22 09:54:00,"Sun","2006",TRUE,FALSE,53,"09"
"21152","31/12/2006","09:55:00",3.1192,0.134,239.6,12,0,2,0,2006-12-31 09:55:00,2019-11-22 09:55:00,"Sun","2006",TRUE,FALSE,53,"09"
"21153","31/12/2006","09:56:00",2.864,0.134,239.55,12,0,1,0,2006-12-31 09:56:00,2019-11-22 09:56:00,"Sun","2006",TRUE,FALSE,53,"09"
"21154","31/12/2006","09:57:00",3.1217,0.138,239.76,12,0,2,0,2006-12-31 09:57:00,2019-11-22 09:57:00,"Sun","2006",TRUE,FALSE,53,"09"
"21155","31/12/2006","09:58:00",2.856,0.13,238.67,12,0,1,0,2006-12-31 09:58:00,2019-11-22 09:58:00,"Sun","2006",TRUE,FALSE,53,"09"
"21156","31/12/2006","09:59:00",3.12255,0.128,238.69,12,0,1,0,2006-12-31 09:59:00,2019-11-22 09:59:00,"Sun","2006",TRUE,FALSE,53,"09"
"21157","31/12/2006","10:00:00",2.856,0.13,238.78,12,0,2,0,2006-12-31 10:00:00,2019-11-22 10:00:00,"Sun","2006",TRUE,FALSE,53,"10"
"21158","31/12/2006","10:01:00",3.1235,0.124,237.65,11.8,0,1,0,2006-12-31 10:01:00,2019-11-22 10:01:00,"Sun","2006",TRUE,FALSE,53,"10"
"21159","31/12/2006","10:02:00",2.872,0.17,237.16,12.2,0,1,0,2006-12-31 10:02:00,2019-11-22 10:02:00,"Sun","2006",TRUE,FALSE,53,"10"
"21160","31/12/2006","10:03:00",2.936,0.262,236.33,12.4,0,2,0,2006-12-31 10:03:00,2019-11-22 10:03:00,"Sun","2006",TRUE,FALSE,53,"10"
"21161","31/12/2006","10:04:00",2.988,0.35,236.78,12.6,0,1,0,2006-12-31 10:04:00,2019-11-22 10:04:00,"Sun","2006",TRUE,FALSE,53,"10"
"21162","31/12/2006","10:05:00",2.998,0.354,237.44,12.6,0,1,0,2006-12-31 10:05:00,2019-11-22 10:05:00,"Sun","2006",TRUE,FALSE,53,"10"
"21163","31/12/2006","10:06:00",2.994,0.356,237.68,12.6,0,2,0,2006-12-31 10:06:00,2019-11-22 10:06:00,"Sun","2006",TRUE,FALSE,53,"10"
"21164","31/12/2006","10:07:00",3.1189,0.34,237.91,11.2,0,1,0,2006-12-31 10:07:00,2019-11-22 10:07:00,"Sun","2006",TRUE,FALSE,53,"10"
"21165","31/12/2006","10:08:00",3.1066,0.334,236.97,10.4,0,1,0,2006-12-31 10:08:00,2019-11-22 10:08:00,"Sun","2006",TRUE,FALSE,53,"10"
"21166","31/12/2006","10:09:00",3.0952,0.33,236.47,10.6,0,1,0,2006-12-31 10:09:00,2019-11-22 10:09:00,"Sun","2006",TRUE,FALSE,53,"10"
"21167","31/12/2006","10:10:00",2.494,0.328,236.32,10.6,0,1,0,2006-12-31 10:10:00,2019-11-22 10:10:00,"Sun","2006",TRUE,FALSE,53,"10"
"21168","31/12/2006","10:11:00",3.072,0.33,236.52,10.6,0,2,0,2006-12-31 10:11:00,2019-11-22 10:11:00,"Sun","2006",TRUE,FALSE,53,"10"
"21169","31/12/2006","10:12:00",2.494,0.328,236.24,10.6,0,1,0,2006-12-31 10:12:00,2019-11-22 10:12:00,"Sun","2006",TRUE,FALSE,53,"10"
"21170","31/12/2006","10:13:00",3.04965,0.25,236.88,10.4,0,1,0,2006-12-31 10:13:00,2019-11-22 10:13:00,"Sun","2006",TRUE,FALSE,53,"10"
"21171","31/12/2006","10:14:00",3.038,0.234,237.27,10.2,0,1,0,2006-12-31 10:14:00,2019-11-22 10:14:00,"Sun","2006",TRUE,FALSE,53,"10"
"21172","31/12/2006","10:15:00",3.027,0.238,237.79,10.4,0,1,0,2006-12-31 10:15:00,2019-11-22 10:15:00,"Sun","2006",TRUE,FALSE,53,"10"
"21173","31/12/2006","10:16:00",2.426,0.134,237.77,10.2,0,1,0,2006-12-31 10:16:00,2019-11-22 10:16:00,"Sun","2006",TRUE,FALSE,53,"10"
"21174","31/12/2006","10:17:00",2.464,0.09,238.28,10.2,0,0,0,2006-12-31 10:17:00,2019-11-22 10:17:00,"Sun","2006",TRUE,FALSE,53,"10"
"21175","31/12/2006","10:18:00",2.99175,0,238.63,10,0,0,0,2006-12-31 10:18:00,2019-11-22 10:18:00,"Sun","2006",TRUE,FALSE,53,"10"
"21176","31/12/2006","10:19:00",2.406,0,238.75,10,0,0,0,2006-12-31 10:19:00,2019-11-22 10:19:00,"Sun","2006",TRUE,FALSE,53,"10"
"21177","31/12/2006","10:20:00",2.41,0,238.69,10,0,0,0,2006-12-31 10:20:00,2019-11-22 10:20:00,"Sun","2006",TRUE,FALSE,53,"10"
"21178","31/12/2006","10:21:00",2.412,0,238.64,10,0,0,0,2006-12-31 10:21:00,2019-11-22 10:21:00,"Sun","2006",TRUE,FALSE,53,"10"
"21179","31/12/2006","10:22:00",2.396,0,237.91,10,0,0,0,2006-12-31 10:22:00,2019-11-22 10:22:00,"Sun","2006",TRUE,FALSE,53,"10"
"21180","31/12/2006","10:23:00",2.9382,0,237.81,10,0,0,0,2006-12-31 10:23:00,2019-11-22 10:23:00,"Sun","2006",TRUE,FALSE,53,"10"
"21181","31/12/2006","10:24:00",2.384,0,237.88,10,0,0,0,2006-12-31 10:24:00,2019-11-22 10:24:00,"Sun","2006",TRUE,FALSE,53,"10"
"21182","31/12/2006","10:25:00",2.9175,0,237.31,10,0,0,0,2006-12-31 10:25:00,2019-11-22 10:25:00,"Sun","2006",TRUE,FALSE,53,"10"
"21183","31/12/2006","10:26:00",2.38,0,237.75,10,0,0,0,2006-12-31 10:26:00,2019-11-22 10:26:00,"Sun","2006",TRUE,FALSE,53,"10"
"21184","31/12/2006","10:27:00",2.89745,0,237.2,10,0,0,0,2006-12-31 10:27:00,2019-11-22 10:27:00,"Sun","2006",TRUE,FALSE,53,"10"
"21185","31/12/2006","10:28:00",2.364,0,236.73,10,0,0,0,2006-12-31 10:28:00,2019-11-22 10:28:00,"Sun","2006",TRUE,FALSE,53,"10"
"21186","31/12/2006","10:29:00",2.348,0,235.94,9.8,0,0,0,2006-12-31 10:29:00,2019-11-22 10:29:00,"Sun","2006",TRUE,FALSE,53,"10"
"21187","31/12/2006","10:30:00",2.8618,0,235.77,9.8,0,0,0,2006-12-31 10:30:00,2019-11-22 10:30:00,"Sun","2006",TRUE,FALSE,53,"10"
"21188","31/12/2006","10:31:00",2.282,0,235.45,9.6,0,0,0,2006-12-31 10:31:00,2019-11-22 10:31:00,"Sun","2006",TRUE,FALSE,53,"10"
"21189","31/12/2006","10:32:00",3.328,0,234.71,14,0,0,15,2006-12-31 10:32:00,2019-11-22 10:32:00,"Sun","2006",TRUE,FALSE,53,"10"
"21190","31/12/2006","10:33:00",3.362,0,236.12,14.2,0,0,18,2006-12-31 10:33:00,2019-11-22 10:33:00,"Sun","2006",TRUE,FALSE,53,"10"
"21191","31/12/2006","10:34:00",3.368,0,236.82,14.2,0,0,17,2006-12-31 10:34:00,2019-11-22 10:34:00,"Sun","2006",TRUE,FALSE,53,"10"
"21192","31/12/2006","10:35:00",2.89795,0,236.23,14,0,0,18,2006-12-31 10:35:00,2019-11-22 10:35:00,"Sun","2006",TRUE,FALSE,53,"10"
"21193","31/12/2006","10:36:00",3.328,0,235.9,14,0,0,17,2006-12-31 10:36:00,2019-11-22 10:36:00,"Sun","2006",TRUE,FALSE,53,"10"
"21194","31/12/2006","10:37:00",2.9206,0,235.99,14,0,0,17,2006-12-31 10:37:00,2019-11-22 10:37:00,"Sun","2006",TRUE,FALSE,53,"10"
"21195","31/12/2006","10:38:00",3.32,0,235.7,14,0,0,17,2006-12-31 10:38:00,2019-11-22 10:38:00,"Sun","2006",TRUE,FALSE,53,"10"
"21196","31/12/2006","10:39:00",3.312,0,235.46,14,0,0,17,2006-12-31 10:39:00,2019-11-22 10:39:00,"Sun","2006",TRUE,FALSE,53,"10"
"21197","31/12/2006","10:40:00",2.95495,0,235.23,14,0,0,17,2006-12-31 10:40:00,2019-11-22 10:40:00,"Sun","2006",TRUE,FALSE,53,"10"
"21198","31/12/2006","10:41:00",3.406,0.09,234.97,14.4,0,0,17,2006-12-31 10:41:00,2019-11-22 10:41:00,"Sun","2006",TRUE,FALSE,53,"10"
"21199","31/12/2006","10:42:00",2.98245,0.1,234.72,14.4,0,0,17,2006-12-31 10:42:00,2019-11-22 10:42:00,"Sun","2006",TRUE,FALSE,53,"10"
"21200","31/12/2006","10:43:00",3.402,0.102,235.09,14.4,0,0,17,2006-12-31 10:43:00,2019-11-22 10:43:00,"Sun","2006",TRUE,FALSE,53,"10"
"21201","31/12/2006","10:44:00",3.00635,0.174,235.42,14.8,0,0,17,2006-12-31 10:44:00,2019-11-22 10:44:00,"Sun","2006",TRUE,FALSE,53,"10"
"21202","31/12/2006","10:45:00",3.01815,0.2,235.02,14.8,0,0,17,2006-12-31 10:45:00,2019-11-22 10:45:00,"Sun","2006",TRUE,FALSE,53,"10"
"21203","31/12/2006","10:46:00",3.462,0.198,234.78,14.6,0,0,17,2006-12-31 10:46:00,2019-11-22 10:46:00,"Sun","2006",TRUE,FALSE,53,"10"
"21204","31/12/2006","10:47:00",3.0499,0.196,234.37,14.6,0,0,17,2006-12-31 10:47:00,2019-11-22 10:47:00,"Sun","2006",TRUE,FALSE,53,"10"
"21205","31/12/2006","10:48:00",3.072,0.19,233.06,14.4,0,0,17,2006-12-31 10:48:00,2019-11-22 10:48:00,"Sun","2006",TRUE,FALSE,53,"10"
"21206","31/12/2006","10:49:00",3.09215,0.19,232.79,14.2,0,0,16,2006-12-31 10:49:00,2019-11-22 10:49:00,"Sun","2006",TRUE,FALSE,53,"10"
"21207","31/12/2006","10:50:00",3.11265,0.192,233.16,14.2,0,0,17,2006-12-31 10:50:00,2019-11-22 10:50:00,"Sun","2006",TRUE,FALSE,53,"10"
"21208","31/12/2006","10:51:00",3.13295,0.192,233.04,14.2,0,0,17,2006-12-31 10:51:00,2019-11-22 10:51:00,"Sun","2006",TRUE,FALSE,53,"10"
"21209","31/12/2006","10:52:00",3.1548,0.202,235.35,14.2,0,0,17,2006-12-31 10:52:00,2019-11-22 10:52:00,"Sun","2006",TRUE,FALSE,53,"10"
"21210","31/12/2006","10:53:00",3.17785,0.158,236.81,14.2,0,0,17,2006-12-31 10:53:00,2019-11-22 10:53:00,"Sun","2006",TRUE,FALSE,53,"10"
"21211","31/12/2006","10:54:00",3.366,0.114,237.92,14,0,0,17,2006-12-31 10:54:00,2019-11-22 10:54:00,"Sun","2006",TRUE,FALSE,53,"10"
"21212","31/12/2006","10:55:00",3.35,0.09,238.02,14,0,0,17,2006-12-31 10:55:00,2019-11-22 10:55:00,"Sun","2006",TRUE,FALSE,53,"10"
"21213","31/12/2006","10:56:00",3.26,0,237.36,13.6,0,0,18,2006-12-31 10:56:00,2019-11-22 10:56:00,"Sun","2006",TRUE,FALSE,53,"10"
"21214","31/12/2006","10:57:00",3.26,0,237.41,13.6,0,0,17,2006-12-31 10:57:00,2019-11-22 10:57:00,"Sun","2006",TRUE,FALSE,53,"10"
"21215","31/12/2006","10:58:00",3.274,0,237.87,13.6,0,0,17,2006-12-31 10:58:00,2019-11-22 10:58:00,"Sun","2006",TRUE,FALSE,53,"10"
"21216","31/12/2006","10:59:00",3.25,0,236.99,13.6,0,0,18,2006-12-31 10:59:00,2019-11-22 10:59:00,"Sun","2006",TRUE,FALSE,53,"10"
